10	88	880	396
10	89	890	352
10	89	890	382
10	89	890	431
10	89	890	445
10	89	890	437
10	89	890	385
10	89	890	371
10	89	890	456
10	89	890	441
10	89	890	411
10	90	900	419
10	90	900	446
10	90	900	483
10	90	900	445
10	90	900	420
10	90	900	399
10	90	900	372
10	90	900	453
10	90	900	490
10	90	900	344
10	91	910	377
10	91	910	428
10	91	910	462
10	91	910	421
10	91	910	421
10	91	910	399
10	91	910	424
10	91	910	442
10	91	910	377
10	91	910	384
10	92	920	485
10	92	920	412
10	92	920	372
10	92	920	333
10	92	920	415
10	92	920	406
10	92	920	439
10	92	920	474
10	92	920	396
10	92	920	389
10	93	930	464
10	93	930	397
10	93	930	402
10	93	930	468
10	93	930	426
10	93	930	338
10	93	930	433
10	93	930	444
10	93	930	434
10	93	930	417
10	94	940	475
10	94	940	379
10	94	940	452
10	94	940	429
10	94	940	436
10	94	940	313
10	94	940	482
10	94	940	423
10	94	940	419
10	94	940	454
10	95	950	461
10	95	950	446
10	95	950	397
10	95	950	389
10	95	950	476
10	95	950	496
10	95	950	510
10	95	950	433
10	95	950	407
10	95	950	387
10	96	960	420
10	96	960	482
10	96	960	500
10	96	960	469
10	96	960	474
10	96	960	400
10	96	960	259
10	96	960	342
10	96	960	448
10	96	960	380
10	97	970	445
10	97	970	464
10	97	970	426
10	97	970	488
10	97	970	482
10	97	970	441
10	97	970	494
10	97	970	476
10	97	970	404
10	97	970	424
10	98	980	436
10	98	980	441
10	98	980	447
10	98	980	443
10	98	980	428
10	98	980	268
10	98	980	423
10	98	980	442
10	98	980	500
10	98	980	507
10	99	990	479
10	99	990	379
10	99	990	517
10	99	990	385
10	99	990	396
10	99	990	489
10	99	990	410
10	99	990	522
10	99	990	492
10	99	990	426
10	100	1000	422
10	100	1000	293
10	100	1000	509
10	100	1000	510
10	100	1000	413
10	100	1000	464
10	100	1000	402
10	100	1000	433
10	100	1000	376
10	100	1000	381
10	101	1010	446
10	101	1010	472
10	101	1010	431
10	101	1010	426
10	101	1010	447
10	101	1010	468
10	101	1010	499
10	101	1010	312
10	101	1010	453
10	101	1010	463
10	102	1020	511
10	102	1020	442
10	102	1020	523
10	102	1020	485
10	102	1020	459
10	102	1020	440
10	102	1020	452
10	102	1020	477
10	102	1020	464
10	102	1020	355
10	103	1030	502
10	103	1030	482
10	103	1030	490
10	103	1030	486
10	103	1030	459
10	103	1030	520
10	103	1030	410
10	103	1030	553
10	103	1030	487
10	103	1030	442
10	104	1040	496
10	104	1040	406
10	104	1040	512
10	104	1040	490
10	104	1040	481
10	104	1040	456
10	104	1040	480
10	104	1040	541
10	104	1040	437
10	104	1040	451
10	105	1050	452
10	105	1050	539
10	105	1050	405
10	105	1050	504
10	105	1050	496
10	105	1050	458
10	105	1050	333
10	105	1050	473
10	105	1050	505
10	105	1050	431
10	106	1060	491
10	106	1060	509
10	106	1060	533
10	106	1060	522
10	106	1060	415
10	106	1060	449
10	106	1060	438
10	106	1060	446
10	106	1060	513
10	106	1060	421
10	107	1070	459
10	107	1070	433
10	107	1070	457
10	107	1070	398
10	107	1070	462
10	107	1070	420
10	107	1070	570
10	107	1070	486
10	107	1070	541
10	107	1070	537
10	108	1080	436
10	108	1080	366
10	108	1080	498
10	108	1080	425
10	108	1080	539
10	108	1080	515
10	108	1080	429
10	108	1080	501
10	108	1080	419
10	108	1080	517
10	109	1090	581
10	109	1090	433
10	109	1090	512
10	109	1090	490
10	109	1090	535
10	109	1090	475
10	109	1090	529
10	109	1090	540
10	109	1090	540
10	109	1090	495
10	110	1100	392
10	110	1100	490
10	110	1100	530
10	110	1100	360
10	110	1100	362
10	110	1100	527
10	110	1100	526
10	110	1100	480
10	110	1100	479
10	110	1100	450
10	111	1110	521
10	111	1110	547
10	111	1110	404
10	111	1110	528
10	111	1110	482
10	111	1110	558
10	111	1110	485
10	111	1110	489
10	111	1110	494
10	111	1110	509
10	112	1120	516
10	112	1120	531
10	112	1120	400
10	112	1120	473
10	112	1120	621
10	112	1120	513
10	112	1120	542
10	112	1120	474
10	112	1120	555
10	112	1120	553
10	113	1130	447
10	113	1130	494
10	113	1130	459
10	113	1130	537
10	113	1130	562
10	113	1130	493
10	113	1130	567
10	113	1130	525
10	113	1130	484
10	113	1130	476
10	114	1140	568
10	114	1140	564
10	114	1140	520
10	114	1140	569
10	114	1140	516
10	114	1140	529
10	114	1140	515
10	114	1140	430
10	114	1140	387
10	114	1140	518
10	115	1150	503
10	115	1150	479
10	115	1150	576
10	115	1150	555
10	115	1150	506
10	115	1150	320
10	115	1150	587
10	115	1150	471
10	115	1150	586
10	115	1150	510
10	116	1160	463
10	116	1160	490
10	116	1160	520
10	116	1160	506
10	116	1160	486
10	116	1160	430
10	116	1160	499
10	116	1160	466
10	116	1160	536
10	116	1160	544
10	117	1170	528
10	117	1170	587
10	117	1170	542
10	117	1170	518
10	117	1170	497
10	117	1170	583
10	117	1170	430
10	117	1170	462
10	117	1170	547
10	117	1170	599
10	118	1180	501
10	118	1180	495
10	118	1180	556
10	118	1180	630
10	118	1180	410
10	118	1180	575
10	118	1180	508
10	118	1180	573
10	118	1180	478
10	118	1180	468
10	119	1190	518
10	119	1190	557
10	119	1190	539
10	119	1190	586
10	119	1190	444
10	119	1190	516
10	119	1190	507
10	119	1190	606
10	119	1190	531
10	119	1190	564
10	120	1200	410
10	120	1200	495
10	120	1200	614
10	120	1200	424
10	120	1200	533
10	120	1200	357
10	120	1200	576
10	120	1200	575
10	120	1200	506
10	120	1200	457
10	121	1210	521
10	121	1210	483
10	121	1210	597
10	121	1210	598
10	121	1210	536
10	121	1210	499
10	121	1210	593
10	121	1210	492
10	121	1210	445
10	121	1210	513
10	122	1220	521
10	122	1220	476
10	122	1220	534
10	122	1220	512
10	122	1220	612
10	122	1220	569
10	122	1220	512
10	122	1220	636
10	122	1220	583
10	122	1220	541
10	123	1230	416
10	123	1230	375
10	123	1230	410
10	123	1230	456
10	123	1230	507
10	123	1230	625
10	123	1230	438
10	123	1230	599
10	123	1230	516
10	123	1230	618
10	124	1240	372
10	124	1240	594
10	124	1240	563
10	124	1240	517
10	124	1240	357
10	124	1240	561
10	124	1240	591
10	124	1240	517
10	124	1240	398
10	124	1240	614
10	125	1250	437
10	125	1250	538
10	125	1250	561
10	125	1250	577
10	125	1250	650
10	125	1250	636
10	125	1250	531
10	125	1250	406
10	125	1250	607
10	125	1250	558
10	126	1260	469
10	126	1260	543
10	126	1260	620
10	126	1260	600
10	126	1260	514
10	126	1260	561
10	126	1260	580
10	126	1260	582
10	126	1260	579
10	126	1260	543
10	127	1270	619
10	127	1270	637
10	127	1270	518
10	127	1270	496
10	127	1270	637
10	127	1270	589
10	127	1270	428
10	127	1270	561
10	127	1270	553
10	127	1270	552
10	128	1280	651
10	128	1280	624
10	128	1280	607
10	128	1280	650
10	128	1280	586
10	128	1280	557
10	128	1280	579
10	128	1280	582
10	128	1280	475
10	128	1280	612
10	129	1290	617
10	129	1290	555
10	129	1290	608
10	129	1290	498
10	129	1290	603
10	129	1290	605
10	129	1290	636
10	129	1290	592
10	129	1290	579
10	129	1290	611
10	130	1300	656
10	130	1300	661
10	130	1300	422
10	130	1300	492
10	130	1300	553
10	130	1300	641
10	130	1300	536
10	130	1300	647
10	130	1300	651
10	130	1300	428
10	131	1310	594
10	131	1310	586
10	131	1310	554
10	131	1310	581
10	131	1310	447
10	131	1310	596
10	131	1310	577
10	131	1310	564
10	131	1310	605
10	131	1310	606
10	132	1320	449
10	132	1320	527
10	132	1320	688
10	132	1320	621
10	132	1320	599
10	132	1320	643
10	132	1320	473
10	132	1320	593
10	132	1320	483
10	132	1320	663
10	133	1330	554
10	133	1330	619
10	133	1330	591
10	133	1330	561
10	133	1330	604
10	133	1330	494
10	133	1330	642
10	133	1330	550
10	133	1330	577
10	133	1330	690
10	134	1340	571
10	134	1340	635
10	134	1340	683
10	134	1340	585
10	134	1340	525
10	134	1340	632
10	134	1340	559
10	134	1340	613
10	134	1340	580
10	134	1340	686
10	135	1350	552
10	135	1350	606
10	135	1350	525
10	135	1350	503
10	135	1350	623
10	135	1350	638
10	135	1350	515
10	135	1350	643
10	135	1350	695
10	135	1350	651
10	136	1360	600
10	136	1360	612
10	136	1360	584
10	136	1360	581
10	136	1360	509
10	136	1360	574
10	136	1360	668
10	136	1360	600
10	136	1360	485
10	136	1360	564
10	137	1370	570
10	137	1370	642
10	137	1370	677
10	137	1370	473
10	137	1370	568
10	137	1370	597
10	137	1370	529
10	137	1370	571
10	137	1370	539
10	137	1370	653
10	138	1380	639
10	138	1380	677
10	138	1380	441
10	138	1380	682
10	138	1380	655
10	138	1380	562
10	138	1380	646
10	138	1380	654
10	138	1380	630
10	138	1380	530
10	139	1390	597
10	139	1390	574
10	139	1390	571
10	139	1390	551
10	139	1390	627
10	139	1390	658
10	139	1390	596
10	139	1390	652
10	139	1390	643
10	139	1390	548
10	140	1400	617
10	140	1400	660
10	140	1400	598
10	140	1400	624
10	140	1400	729
10	140	1400	676
10	140	1400	533
10	140	1400	633
10	140	1400	594
10	140	1400	622
10	141	1410	517
10	141	1410	702
10	141	1410	682
10	141	1410	464
10	141	1410	530
10	141	1410	704
10	141	1410	594
10	141	1410	582
10	141	1410	623
10	141	1410	559
10	142	1420	682
10	142	1420	611
10	142	1420	663
10	142	1420	693
10	142	1420	675
10	142	1420	586
10	142	1420	661
10	142	1420	574
10	142	1420	587
10	142	1420	719
10	143	1430	662
10	143	1430	539
10	143	1430	621
10	143	1430	646
10	143	1430	552
10	143	1430	575
10	143	1430	494
10	143	1430	602
10	143	1430	371
10	143	1430	625
10	144	1440	655
10	144	1440	570
10	144	1440	513
10	144	1440	696
10	144	1440	560
10	144	1440	633
10	144	1440	666
10	144	1440	647
10	144	1440	698
10	144	1440	588
10	145	1450	648
10	145	1450	490
10	145	1450	571
10	145	1450	685
10	145	1450	635
10	145	1450	464
10	145	1450	676
10	145	1450	664
10	145	1450	694
10	145	1450	639
10	146	1460	677
10	146	1460	604
10	146	1460	473
10	146	1460	511
10	146	1460	653
10	146	1460	646
10	146	1460	570
10	146	1460	695
10	146	1460	685
10	146	1460	733
10	147	1470	676
10	147	1470	656
10	147	1470	621
10	147	1470	676
10	147	1470	655
10	147	1470	581
10	147	1470	580
10	147	1470	639
10	147	1470	554
10	147	1470	694
10	148	1480	592
10	148	1480	561
10	148	1480	695
10	148	1480	502
10	148	1480	603
10	148	1480	486
10	148	1480	626
10	148	1480	701
10	148	1480	749
10	148	1480	636
10	149	1490	665
10	149	1490	663
10	149	1490	619
10	149	1490	602
10	149	1490	455
10	149	1490	706
10	149	1490	649
10	149	1490	663
10	149	1490	627
10	149	1490	574
10	150	1500	533
10	150	1500	492
10	150	1500	584
10	150	1500	693
10	150	1500	630
10	150	1500	668
10	150	1500	640
10	150	1500	531
10	150	1500	713
10	150	1500	386
10	151	1510	716
10	151	1510	679
10	151	1510	517
10	151	1510	783
10	151	1510	617
10	151	1510	601
10	151	1510	579
10	151	1510	554
10	151	1510	574
10	151	1510	722
10	152	1520	660
10	152	1520	686
10	152	1520	745
10	152	1520	497
10	152	1520	669
10	152	1520	559
10	152	1520	656
10	152	1520	685
10	152	1520	711
10	152	1520	676
10	153	1530	643
10	153	1530	594
10	153	1530	795
10	153	1530	551
10	153	1530	691
10	153	1530	770
10	153	1530	739
10	153	1530	587
10	153	1530	737
10	153	1530	718
10	154	1540	738
10	154	1540	785
10	154	1540	726
10	154	1540	692
10	154	1540	536
10	154	1540	719
10	154	1540	706
10	154	1540	708
10	154	1540	604
10	154	1540	662
10	155	1550	706
10	155	1550	636
10	155	1550	693
10	155	1550	656
10	155	1550	753
10	155	1550	806
10	155	1550	677
10	155	1550	625
10	155	1550	616
10	155	1550	799
10	156	1560	661
10	156	1560	604
10	156	1560	575
10	156	1560	776
10	156	1560	701
10	156	1560	699
10	156	1560	707
10	156	1560	638
10	156	1560	642
10	156	1560	470
10	157	1570	792
10	157	1570	651
10	157	1570	691
10	157	1570	766
10	157	1570	616
10	157	1570	753
10	157	1570	620
10	157	1570	678
10	157	1570	704
10	157	1570	625
10	158	1580	771
10	158	1580	515
10	158	1580	762
10	158	1580	736
10	158	1580	736
10	158	1580	710
10	158	1580	584
10	158	1580	709
10	158	1580	541
10	158	1580	718
10	159	1590	688
10	159	1590	615
10	159	1590	743
10	159	1590	634
10	159	1590	532
10	159	1590	688
10	159	1590	701
10	159	1590	728
10	159	1590	636
10	159	1590	661
10	160	1600	721
10	160	1600	692
10	160	1600	690
10	160	1600	711
10	160	1600	759
10	160	1600	605
10	160	1600	717
10	160	1600	655
10	160	1600	649
10	160	1600	552
10	161	1610	640
10	161	1610	619
10	161	1610	710
10	161	1610	813
10	161	1610	673
10	161	1610	685
10	161	1610	522
10	161	1610	585
10	161	1610	612
10	161	1610	679
10	162	1620	607
10	162	1620	780
10	162	1620	792
10	162	1620	603
10	162	1620	609
10	162	1620	816
10	162	1620	613
10	162	1620	762
10	162	1620	697
10	162	1620	765
10	163	1630	555
10	163	1630	627
10	163	1630	656
10	163	1630	666
10	163	1630	661
10	163	1630	671
10	163	1630	665
10	163	1630	738
10	163	1630	685
10	163	1630	830
10	164	1640	746
10	164	1640	781
10	164	1640	710
10	164	1640	651
10	164	1640	782
10	164	1640	729
10	164	1640	470
10	164	1640	722
10	164	1640	713
10	164	1640	833
10	165	1650	717
10	165	1650	729
10	165	1650	650
10	165	1650	763
10	165	1650	794
10	165	1650	592
10	165	1650	736
10	165	1650	732
10	165	1650	805
10	165	1650	670
10	166	1660	799
10	166	1660	860
10	166	1660	622
10	166	1660	752
10	166	1660	837
10	166	1660	740
10	166	1660	771
10	166	1660	744
10	166	1660	748
10	166	1660	746
10	167	1670	712
10	167	1670	799
10	167	1670	683
10	167	1670	682
10	167	1670	687
10	167	1670	760
10	167	1670	714
10	167	1670	761
10	167	1670	629
10	167	1670	789
10	168	1680	686
10	168	1680	726
10	168	1680	800
10	168	1680	707
10	168	1680	550
10	168	1680	692
10	168	1680	746
10	168	1680	792
10	168	1680	705
10	168	1680	605
10	169	1690	796
10	169	1690	703
10	169	1690	640
10	169	1690	635
10	169	1690	662
10	169	1690	680
10	169	1690	837
10	169	1690	708
10	169	1690	799
10	169	1690	636
10	170	1700	784
10	170	1700	800
10	170	1700	824
10	170	1700	639
10	170	1700	694
10	170	1700	752
10	170	1700	626
10	170	1700	556
10	170	1700	691
10	170	1700	744
10	171	1710	871
10	171	1710	805
10	171	1710	729
10	171	1710	651
10	171	1710	834
10	171	1710	708
10	171	1710	573
10	171	1710	733
10	171	1710	815
10	171	1710	812
10	172	1720	677
10	172	1720	737
10	172	1720	774
10	172	1720	594
10	172	1720	611
10	172	1720	810
10	172	1720	845
10	172	1720	821
10	172	1720	649
10	172	1720	734
10	173	1730	826
10	173	1730	708
10	173	1730	782
10	173	1730	666
10	173	1730	697
10	173	1730	742
10	173	1730	707
10	173	1730	791
10	173	1730	760
10	173	1730	784
10	174	1740	866
10	174	1740	703
10	174	1740	713
10	174	1740	699
10	174	1740	736
10	174	1740	718
10	174	1740	722
10	174	1740	784
10	174	1740	819
10	174	1740	785
10	175	1750	819
10	175	1750	836
10	175	1750	768
10	175	1750	855
10	175	1750	809
