32	10	320	207
32	10	320	236
32	10	320	229
32	10	320	217
32	10	320	241
33	10	330	237
33	10	330	208
33	10	330	250
33	10	330	221
33	10	330	225
33	10	330	209
33	10	330	230
33	10	330	233
33	10	330	221
33	10	330	218
34	10	340	228
34	10	340	246
34	10	340	229
34	10	340	259
34	10	340	218
34	10	340	206
34	10	340	236
34	10	340	241
34	10	340	226
34	10	340	232
35	10	350	269
35	10	350	247
35	10	350	228
35	10	350	217
35	10	350	271
35	10	350	246
35	10	350	280
35	10	350	252
35	10	350	244
35	10	350	236
36	10	360	259
36	10	360	277
36	10	360	244
36	10	360	263
36	10	360	238
36	10	360	317
36	10	360	248
36	10	360	237
36	10	360	273
36	10	360	253
37	10	370	258
37	10	370	232
37	10	370	257
37	10	370	235
37	10	370	252
37	10	370	235
37	10	370	252
37	10	370	246
37	10	370	260
37	10	370	228
38	10	380	233
38	10	380	250
38	10	380	254
38	10	380	279
38	10	380	240
38	10	380	239
38	10	380	243
38	10	380	262
38	10	380	268
38	10	380	273
39	10	390	244
39	10	390	290
39	10	390	299
39	10	390	264
39	10	390	281
39	10	390	297
39	10	390	257
39	10	390	285
39	10	390	291
39	10	390	275
40	10	400	261
40	10	400	293
40	10	400	286
40	10	400	274
40	10	400	287
40	10	400	249
40	10	400	285
40	10	400	232
40	10	400	287
40	10	400	288
41	10	410	322
41	10	410	256
41	10	410	289
41	10	410	266
41	10	410	285
41	10	410	253
41	10	410	317
41	10	410	276
41	10	410	289
41	10	410	294
42	10	420	299
42	10	420	273
42	10	420	282
42	10	420	288
42	10	420	307
42	10	420	251
42	10	420	288
42	10	420	271
42	10	420	269
42	10	420	300
43	10	430	312
43	10	430	270
43	10	430	323
43	10	430	287
43	10	430	299
43	10	430	279
43	10	430	326
43	10	430	279
43	10	430	265
43	10	430	277
44	10	440	341
44	10	440	354
44	10	440	274
44	10	440	312
44	10	440	338
44	10	440	311
44	10	440	302
44	10	440	323
44	10	440	291
44	10	440	283
45	10	450	339
45	10	450	262
45	10	450	318
45	10	450	350
45	10	450	316
45	10	450	292
45	10	450	291
45	10	450	327
45	10	450	339
45	10	450	300
46	10	460	305
46	10	460	382
46	10	460	356
46	10	460	289
46	10	460	315
46	10	460	299
46	10	460	342
46	10	460	335
46	10	460	332
46	10	460	329
47	10	470	293
47	10	470	312
47	10	470	291
47	10	470	302
47	10	470	321
47	10	470	329
47	10	470	339
47	10	470	345
47	10	470	340
47	10	470	324
48	10	480	340
48	10	480	325
48	10	480	336
48	10	480	302
48	10	480	364
48	10	480	378
48	10	480	325
48	10	480	306
48	10	480	319
48	10	480	319
49	10	490	336
49	10	490	348
49	10	490	335
49	10	490	335
49	10	490	363
49	10	490	325
49	10	490	354
49	10	490	331
49	10	490	314
49	10	490	366
50	10	500	324
50	10	500	378
50	10	500	412
50	10	500	383
50	10	500	362
50	10	500	342
50	10	500	294
50	10	500	319
50	10	500	342
50	10	500	330
51	10	510	364
51	10	510	367
51	10	510	347
51	10	510	356
51	10	510	366
51	10	510	366
51	10	510	342
51	10	510	367
51	10	510	361
51	10	510	402
52	10	520	361
52	10	520	427
52	10	520	389
52	10	520	376
52	10	520	382
52	10	520	349
52	10	520	349
52	10	520	400
52	10	520	377
52	10	520	369
53	10	530	373
53	10	530	370
53	10	530	356
53	10	530	426
53	10	530	362
53	10	530	395
53	10	530	373
53	10	530	333
53	10	530	363
53	10	530	338
54	10	540	443
54	10	540	401
54	10	540	411
54	10	540	408
54	10	540	399
54	10	540	377
54	10	540	347
54	10	540	363
54	10	540	379
54	10	540	359
55	10	550	380
55	10	550	382
55	10	550	382
55	10	550	368
55	10	550	401
55	10	550	353
55	10	550	376
55	10	550	374
55	10	550	385
55	10	550	368
56	10	560	387
56	10	560	398
56	10	560	401
56	10	560	399
56	10	560	384
56	10	560	427
56	10	560	409
56	10	560	401
56	10	560	392
56	10	560	405
57	10	570	405
57	10	570	375
57	10	570	433
57	10	570	396
57	10	570	442
57	10	570	435
57	10	570	442
57	10	570	380
57	10	570	360
57	10	570	397
58	10	580	404
58	10	580	420
58	10	580	410
58	10	580	385
58	10	580	471
58	10	580	415
58	10	580	414
58	10	580	394
58	10	580	411
58	10	580	467
59	10	590	392
59	10	590	428
59	10	590	434
59	10	590	455
59	10	590	407
59	10	590	436
59	10	590	431
59	10	590	409
59	10	590	411
59	10	590	410
60	10	600	416
60	10	600	426
60	10	600	398
60	10	600	415
60	10	600	382
60	10	600	371
60	10	600	459
60	10	600	429
60	10	600	483
60	10	600	421
61	10	610	372
61	10	610	408
61	10	610	485
61	10	610	450
61	10	610	446
61	10	610	439
61	10	610	451
61	10	610	443
61	10	610	422
61	10	610	414
62	10	620	440
62	10	620	432
62	10	620	419
62	10	620	513
62	10	620	423
62	10	620	454
62	10	620	447
62	10	620	465
62	10	620	415
62	10	620	473
63	10	630	433
63	10	630	435
63	10	630	490
63	10	630	463
63	10	630	392
63	10	630	405
63	10	630	468
63	10	630	447
63	10	630	448
63	10	630	433
64	10	640	428
64	10	640	476
64	10	640	424
64	10	640	468
64	10	640	473
64	10	640	459
64	10	640	448
64	10	640	443
64	10	640	447
64	10	640	423
65	10	650	471
65	10	650	474
65	10	650	426
65	10	650	476
65	10	650	489
65	10	650	412
65	10	650	479
65	10	650	476
65	10	650	448
65	10	650	454
66	10	660	468
66	10	660	491
66	10	660	501
66	10	660	451
66	10	660	480
66	10	660	469
66	10	660	442
66	10	660	511
66	10	660	479
66	10	660	460
67	10	670	488
67	10	670	519
67	10	670	527
67	10	670	449
67	10	670	449
67	10	670	480
67	10	670	470
67	10	670	468
67	10	670	496
67	10	670	496
68	10	680	482
68	10	680	534
68	10	680	453
68	10	680	465
68	10	680	501
68	10	680	471
68	10	680	471
68	10	680	486
68	10	680	544
68	10	680	462
69	10	690	536
69	10	690	532
69	10	690	517
69	10	690	467
69	10	690	521
69	10	690	491
69	10	690	481
69	10	690	554
69	10	690	482
69	10	690	512
70	10	700	554
70	10	700	481
70	10	700	481
70	10	700	466
70	10	700	468
70	10	700	590
70	10	700	535
70	10	700	441
70	10	700	467
70	10	700	585
71	10	710	496
71	10	710	579
71	10	710	524
71	10	710	527
71	10	710	494
71	10	710	564
71	10	710	477
71	10	710	566
71	10	710	549
71	10	710	503
72	10	720	425
72	10	720	569
72	10	720	462
72	10	720	552
72	10	720	449
72	10	720	558
72	10	720	554
72	10	720	523
72	10	720	512
72	10	720	531
73	10	730	520
73	10	730	556
73	10	730	517
73	10	730	520
73	10	730	487
73	10	730	566
73	10	730	518
73	10	730	542
73	10	730	494
73	10	730	533
74	10	740	529
74	10	740	509
74	10	740	561
74	10	740	586
74	10	740	514
74	10	740	565
74	10	740	535
74	10	740	520
74	10	740	546
74	10	740	526
75	10	750	544
75	10	750	564
75	10	750	516
75	10	750	512
75	10	750	514
75	10	750	563
75	10	750	524
75	10	750	499
75	10	750	487
75	10	750	518
76	10	760	509
76	10	760	533
76	10	760	515
76	10	760	527
76	10	760	577
76	10	760	594
76	10	760	535
76	10	760	568
76	10	760	509
76	10	760	545
77	10	770	557
77	10	770	557
77	10	770	508
77	10	770	548
77	10	770	536
77	10	770	534
77	10	770	567
77	10	770	587
77	10	770	551
77	10	770	494
78	10	780	556
78	10	780	499
78	10	780	557
78	10	780	572
78	10	780	526
78	10	780	607
78	10	780	590
78	10	780	574
78	10	780	557
78	10	780	600
79	10	790	519
79	10	790	573
79	10	790	564
79	10	790	514
79	10	790	561
79	10	790	571
79	10	790	637
79	10	790	574
79	10	790	610
79	10	790	561
80	10	800	597
80	10	800	548
80	10	800	586
80	10	800	533
80	10	800	607
80	10	800	578
80	10	800	632
80	10	800	535
80	10	800	530
80	10	800	581
81	10	810	568
81	10	810	569
81	10	810	661
81	10	810	607
81	10	810	573
81	10	810	610
81	10	810	594
81	10	810	645
81	10	810	602
81	10	810	551
82	10	820	570
82	10	820	601
82	10	820	559
82	10	820	557
82	10	820	581
82	10	820	587
82	10	820	551
82	10	820	682
82	10	820	576
82	10	820	625
83	10	830	589
83	10	830	596
83	10	830	649
83	10	830	654
83	10	830	666
83	10	830	628
83	10	830	586
83	10	830	631
83	10	830	589
83	10	830	570
84	10	840	595
84	10	840	607
84	10	840	650
84	10	840	658
84	10	840	645
84	10	840	620
84	10	840	618
84	10	840	617
84	10	840	602
84	10	840	600
85	10	850	616
85	10	850	630
85	10	850	607
85	10	850	582
85	10	850	639
85	10	850	654
85	10	850	597
85	10	850	647
85	10	850	644
85	10	850	577
86	10	860	628
86	10	860	701
86	10	860	630
86	10	860	605
86	10	860	652
86	10	860	587
86	10	860	613
86	10	860	605
86	10	860	591
86	10	860	591
87	10	870	662
87	10	870	610
87	10	870	606
87	10	870	622
87	10	870	711
87	10	870	699
87	10	870	640
87	10	870	669
87	10	870	609
87	10	870	605
88	10	880	592
88	10	880	717
88	10	880	615
88	10	880	655
88	10	880	662
88	10	880	623
88	10	880	654
88	10	880	612
88	10	880	658
88	10	880	587
89	10	890	667
89	10	890	657
89	10	890	635
89	10	890	647
89	10	890	649
89	10	890	759
89	10	890	626
89	10	890	678
89	10	890	735
89	10	890	616
90	10	900	671
90	10	900	648
90	10	900	651
90	10	900	707
90	10	900	640
90	10	900	657
90	10	900	649
90	10	900	626
90	10	900	692
90	10	900	685
91	10	910	699
91	10	910	698
91	10	910	675
91	10	910	767
91	10	910	730
91	10	910	622
91	10	910	639
91	10	910	656
91	10	910	683
91	10	910	671
92	10	920	677
92	10	920	668
92	10	920	689
92	10	920	700
92	10	920	644
92	10	920	664
92	10	920	735
92	10	920	777
92	10	920	702
92	10	920	680
93	10	930	653
93	10	930	636
93	10	930	652
93	10	930	722
93	10	930	660
93	10	930	677
93	10	930	676
93	10	930	743
93	10	930	669
93	10	930	678
94	10	940	614
94	10	940	703
94	10	940	620
94	10	940	789
94	10	940	761
94	10	940	697
94	10	940	707
94	10	940	669
94	10	940	697
94	10	940	709
95	10	950	663
95	10	950	700
95	10	950	639
95	10	950	711
95	10	950	762
95	10	950	640
95	10	950	630
95	10	950	660
95	10	950	681
95	10	950	717
96	10	960	697
96	10	960	671
96	10	960	662
96	10	960	798
96	10	960	724
96	10	960	743
96	10	960	662
96	10	960	731
96	10	960	776
96	10	960	723
97	10	970	689
97	10	970	691
97	10	970	740
97	10	970	701
97	10	970	707
97	10	970	699
97	10	970	751
97	10	970	692
97	10	970	728
97	10	970	707
98	10	980	725
98	10	980	796
98	10	980	746
98	10	980	725
98	10	980	643
98	10	980	675
98	10	980	721
98	10	980	737
98	10	980	684
98	10	980	706
99	10	990	664
99	10	990	754
99	10	990	795
99	10	990	644
99	10	990	734
99	10	990	651
99	10	990	714
99	10	990	751
99	10	990	755
99	10	990	724
100	10	1000	731
100	10	1000	780
100	10	1000	757
100	10	1000	734
100	10	1000	757
100	10	1000	753
100	10	1000	802
100	10	1000	716
100	10	1000	777
100	10	1000	745
101	10	1010	708
101	10	1010	663
101	10	1010	721
101	10	1010	725
101	10	1010	759
101	10	1010	731
101	10	1010	721
101	10	1010	791
101	10	1010	733
101	10	1010	691
102	10	1020	747
102	10	1020	693
102	10	1020	700
102	10	1020	781
102	10	1020	765
102	10	1020	822
102	10	1020	738
102	10	1020	701
102	10	1020	812
102	10	1020	801
103	10	1030	690
103	10	1030	723
103	10	1030	837
103	10	1030	716
103	10	1030	714
103	10	1030	859
103	10	1030	739
103	10	1030	705
103	10	1030	731
103	10	1030	727
104	10	1040	736
104	10	1040	755
104	10	1040	734
104	10	1040	750
104	10	1040	739
104	10	1040	764
104	10	1040	825
104	10	1040	762
104	10	1040	758
104	10	1040	725
105	10	1050	753
105	10	1050	724
105	10	1050	716
105	10	1050	775
105	10	1050	741
105	10	1050	753
105	10	1050	812
105	10	1050	786
105	10	1050	775
105	10	1050	741
106	10	1060	780
106	10	1060	763
106	10	1060	764
106	10	1060	710
106	10	1060	805
106	10	1060	812
106	10	1060	692
106	10	1060	764
106	10	1060	712
106	10	1060	751
107	10	1070	765
107	10	1070	817
107	10	1070	824
107	10	1070	782
107	10	1070	867
107	10	1070	752
107	10	1070	779
107	10	1070	847
107	10	1070	763
107	10	1070	765
108	10	1080	713
108	10	1080	736
108	10	1080	840
108	10	1080	889
108	10	1080	835
108	10	1080	755
108	10	1080	789
108	10	1080	783
108	10	1080	829
108	10	1080	795
109	10	1090	815
109	10	1090	731
109	10	1090	767
109	10	1090	772
109	10	1090	825
109	10	1090	846
109	10	1090	806
109	10	1090	856
109	10	1090	787
109	10	1090	833
110	10	1100	921
110	10	1100	845
110	10	1100	777
110	10	1100	809
110	10	1100	778
110	10	1100	813
110	10	1100	855
110	10	1100	801
110	10	1100	786
110	10	1100	793
111	10	1110	817
111	10	1110	842
111	10	1110	847
111	10	1110	811
111	10	1110	778
111	10	1110	808
111	10	1110	811
111	10	1110	775
111	10	1110	827
111	10	1110	780
112	10	1120	817
112	10	1120	820
112	10	1120	797
112	10	1120	846
112	10	1120	754
112	10	1120	800
112	10	1120	808
112	10	1120	869
112	10	1120	759
112	10	1120	774
113	10	1130	853
113	10	1130	876
113	10	1130	846
113	10	1130	743
113	10	1130	893
113	10	1130	814
113	10	1130	871
113	10	1130	871
113	10	1130	825
113	10	1130	879
114	10	1140	808
114	10	1140	796
114	10	1140	825
114	10	1140	855
114	10	1140	815
114	10	1140	859
114	10	1140	799
114	10	1140	868
114	10	1140	840
114	10	1140	883
115	10	1150	846
115	10	1150	914
115	10	1150	854
115	10	1150	770
115	10	1150	860
115	10	1150	953
115	10	1150	801
115	10	1150	813
115	10	1150	807
115	10	1150	848
116	10	1160	797
116	10	1160	905
116	10	1160	847
116	10	1160	856
116	10	1160	841
116	10	1160	965
116	10	1160	838
116	10	1160	912
116	10	1160	858
116	10	1160	809
117	10	1170	1000
117	10	1170	774
117	10	1170	889
117	10	1170	781
117	10	1170	791
117	10	1170	886
117	10	1170	874
117	10	1170	852
117	10	1170	884
117	10	1170	898
118	10	1180	799
118	10	1180	877
118	10	1180	951
118	10	1180	881
118	10	1180	791
118	10	1180	882
118	10	1180	883
118	10	1180	824
118	10	1180	879
118	10	1180	847
119	10	1190	939
119	10	1190	854
119	10	1190	842
119	10	1190	952
119	10	1190	863
119	10	1190	814
119	10	1190	888
119	10	1190	970
119	10	1190	897
119	10	1190	946
120	10	1200	878
120	10	1200	857
120	10	1200	885
120	10	1200	876
120	10	1200	940
120	10	1200	847
120	10	1200	947
120	10	1200	855
120	10	1200	948
120	10	1200	913
121	10	1210	909
121	10	1210	835
121	10	1210	875
121	10	1210	874
121	10	1210	961
121	10	1210	899
121	10	1210	952
121	10	1210	986
121	10	1210	990
121	10	1210	923
122	10	1220	802
122	10	1220	909
122	10	1220	906
122	10	1220	914
122	10	1220	925
122	10	1220	889
122	10	1220	816
122	10	1220	864
122	10	1220	833
122	10	1220	894
123	10	1230	907
123	10	1230	878
123	10	1230	833
123	10	1230	852
123	10	1230	930
123	10	1230	978
123	10	1230	900
123	10	1230	917
123	10	1230	988
123	10	1230	894
124	10	1240	906
124	10	1240	969
124	10	1240	969
124	10	1240	831
124	10	1240	894
124	10	1240	937
124	10	1240	887
124	10	1240	875
124	10	1240	937
124	10	1240	908
125	10	1250	960
125	10	1250	906
125	10	1250	888
125	10	1250	987
125	10	1250	949
125	10	1250	908
125	10	1250	914
125	10	1250	982
125	10	1250	907
125	10	1250	937
126	10	1260	966
126	10	1260	948
126	10	1260	992
126	10	1260	1029
126	10	1260	898
126	10	1260	964
126	10	1260	903
126	10	1260	962
126	10	1260	925
126	10	1260	1009
127	10	1270	942
127	10	1270	927
127	10	1270	990
127	10	1270	901
127	10	1270	887
127	10	1270	968
127	10	1270	939
127	10	1270	865
127	10	1270	974
127	10	1270	895
128	10	1280	818
128	10	1280	987
128	10	1280	987
128	10	1280	954
128	10	1280	909
128	10	1280	852
128	10	1280	890
128	10	1280	1017
128	10	1280	954
128	10	1280	909
129	10	1290	965
129	10	1290	905
129	10	1290	959
129	10	1290	863
129	10	1290	985
129	10	1290	977
129	10	1290	870
129	10	1290	887
129	10	1290	961
129	10	1290	1013
130	10	1300	1002
130	10	1300	955
130	10	1300	881
130	10	1300	947
130	10	1300	882
130	10	1300	925
130	10	1300	964
130	10	1300	1016
130	10	1300	920
130	10	1300	1000
131	10	1310	989
131	10	1310	967
131	10	1310	913
131	10	1310	945
131	10	1310	962
131	10	1310	885
131	10	1310	997
131	10	1310	913
131	10	1310	1085
131	10	1310	1012
132	10	1320	1019
132	10	1320	1016
132	10	1320	931
132	10	1320	913
132	10	1320	982
132	10	1320	1016
132	10	1320	924
132	10	1320	920
132	10	1320	1030
132	10	1320	1033
133	10	1330	1068
133	10	1330	957
133	10	1330	961
133	10	1330	1060
133	10	1330	982
133	10	1330	988
133	10	1330	987
133	10	1330	910
133	10	1330	959
133	10	1330	1017
134	10	1340	994
134	10	1340	942
134	10	1340	889
134	10	1340	981
134	10	1340	936
134	10	1340	982
134	10	1340	1016
134	10	1340	1020
134	10	1340	985
134	10	1340	904
135	10	1350	934
135	10	1350	969
135	10	1350	998
135	10	1350	1080
135	10	1350	986
135	10	1350	985
135	10	1350	997
135	10	1350	1062
135	10	1350	1039
135	10	1350	1072
136	10	1360	973
136	10	1360	974
136	10	1360	1099
136	10	1360	967
136	10	1360	964
136	10	1360	1009
136	10	1360	1081
136	10	1360	1021
136	10	1360	1094
136	10	1360	982
137	10	1370	1002
137	10	1370	1051
137	10	1370	1083
137	10	1370	998
137	10	1370	995
137	10	1370	1054
137	10	1370	991
137	10	1370	1126
137	10	1370	1020
137	10	1370	966
138	10	1380	1020
138	10	1380	933
138	10	1380	1011
138	10	1380	959
138	10	1380	1120
138	10	1380	1038
138	10	1380	954
138	10	1380	1026
138	10	1380	1032
138	10	1380	1089
139	10	1390	958
139	10	1390	1056
139	10	1390	1039
139	10	1390	958
139	10	1390	1038
139	10	1390	1122
139	10	1390	1107
139	10	1390	999
139	10	1390	997
139	10	1390	1020
140	10	1400	1034
140	10	1400	1029
140	10	1400	1021
140	10	1400	996
140	10	1400	1094
140	10	1400	1055
140	10	1400	1030
140	10	1400	1046
140	10	1400	1198
140	10	1400	1034
141	10	1410	1044
141	10	1410	1025
141	10	1410	1085
141	10	1410	1041
141	10	1410	1062
141	10	1410	987
141	10	1410	1053
141	10	1410	997
141	10	1410	954
141	10	1410	1081
142	10	1420	1083
142	10	1420	1015
142	10	1420	1127
142	10	1420	1106
142	10	1420	1002
142	10	1420	1063
142	10	1420	1080
142	10	1420	1141
142	10	1420	988
142	10	1420	977
143	10	1430	1048
143	10	1430	1004
143	10	1430	1039
143	10	1430	1048
143	10	1430	1086
143	10	1430	1008
143	10	1430	1118
143	10	1430	1199
143	10	1430	1127
143	10	1430	1106
144	10	1440	1054
144	10	1440	1010
144	10	1440	1145
144	10	1440	991
144	10	1440	990
144	10	1440	1087
144	10	1440	1060
144	10	1440	1085
144	10	1440	965
144	10	1440	1127
145	10	1450	1101
145	10	1450	1124
145	10	1450	1064
145	10	1450	1111
145	10	1450	1095
145	10	1450	1109
145	10	1450	1160
145	10	1450	1073
145	10	1450	1228
145	10	1450	1035
146	10	1460	1114
146	10	1460	1067
146	10	1460	1147
146	10	1460	1103
146	10	1460	1083
146	10	1460	1172
146	10	1460	1024
146	10	1460	1101
146	10	1460	1162
146	10	1460	1058
147	10	1470	1077
147	10	1470	1122
147	10	1470	1123
147	10	1470	1154
147	10	1470	1070
147	10	1470	1201
147	10	1470	1036
147	10	1470	1084
147	10	1470	1083
147	10	1470	1034
148	10	1480	1151
148	10	1480	1186
148	10	1480	1176
148	10	1480	1127
148	10	1480	1119
148	10	1480	1095
148	10	1480	1112
148	10	1480	957
148	10	1480	1170
148	10	1480	1168
149	10	1490	1088
149	10	1490	1066
149	10	1490	1127
149	10	1490	1076
149	10	1490	1159
149	10	1490	1144
149	10	1490	1146
149	10	1490	1148
149	10	1490	1093
149	10	1490	1189
150	10	1500	1034
150	10	1500	1109
150	10	1500	1080
150	10	1500	1101
150	10	1500	1101
150	10	1500	1174
150	10	1500	1146
150	10	1500	1090
150	10	1500	1062
150	10	1500	1130
151	10	1510	1167
151	10	1510	1195
151	10	1510	1107
151	10	1510	1183
151	10	1510	1042
151	10	1510	1091
151	10	1510	1040
151	10	1510	1103
151	10	1510	1167
151	10	1510	1139
152	10	1520	1179
152	10	1520	1261
152	10	1520	1148
152	10	1520	1175
152	10	1520	1131
152	10	1520	1110
152	10	1520	1218
152	10	1520	1128
152	10	1520	1171
152	10	1520	1169
153	10	1530	1093
153	10	1530	1114
153	10	1530	1052
153	10	1530	1150
153	10	1530	1181
153	10	1530	1280
153	10	1530	1088
153	10	1530	1253
153	10	1530	1205
153	10	1530	1096
154	10	1540	1167
154	10	1540	1206
154	10	1540	1187
154	10	1540	1164
154	10	1540	1116
154	10	1540	1268
154	10	1540	1091
154	10	1540	1191
154	10	1540	1207
154	10	1540	1075
155	10	1550	1167
155	10	1550	1238
155	10	1550	1238
155	10	1550	1134
155	10	1550	1272
155	10	1550	1151
155	10	1550	1117
155	10	1550	1029
155	10	1550	1227
155	10	1550	1181
156	10	1560	1126
156	10	1560	1291
156	10	1560	1157
156	10	1560	1242
156	10	1560	1145
156	10	1560	1179
156	10	1560	1152
156	10	1560	1118
156	10	1560	1162
156	10	1560	1149
157	10	1570	1173
157	10	1570	1081
157	10	1570	1253
157	10	1570	1157
157	10	1570	1197
157	10	1570	1102
157	10	1570	1125
157	10	1570	1082
157	10	1570	1171
157	10	1570	1200
158	10	1580	1073
158	10	1580	1227
158	10	1580	1212
158	10	1580	1197
158	10	1580	1168
158	10	1580	1237
158	10	1580	1227
158	10	1580	1205
158	10	1580	1123
158	10	1580	1119
159	10	1590	1270
159	10	1590	1156
159	10	1590	1170
159	10	1590	1182
159	10	1590	1180
159	10	1590	1308
159	10	1590	1202
159	10	1590	1207
159	10	1590	1091
159	10	1590	1241
160	10	1600	1226
160	10	1600	1092
160	10	1600	1336
160	10	1600	1299
160	10	1600	1232
160	10	1600	1181
160	10	1600	1191
160	10	1600	1205
160	10	1600	1261
160	10	1600	1266
161	10	1610	1198
161	10	1610	1246
161	10	1610	1310
161	10	1610	1184
161	10	1610	1366
161	10	1610	1269
161	10	1610	1228
161	10	1610	1199
161	10	1610	1274
161	10	1610	1181
162	10	1620	1159
162	10	1620	1106
162	10	1620	1268
162	10	1620	1212
162	10	1620	1175
162	10	1620	1275
162	10	1620	1249
162	10	1620	1236
162	10	1620	1166
162	10	1620	1333
163	10	1630	1243
163	10	1630	1170
163	10	1630	1271
163	10	1630	1173
163	10	1630	1251
163	10	1630	1088
163	10	1630	1304
163	10	1630	1347
163	10	1630	1173
163	10	1630	1194
164	10	1640	1198
164	10	1640	1264
164	10	1640	1205
164	10	1640	1089
164	10	1640	1195
164	10	1640	1183
164	10	1640	1211
164	10	1640	1153
164	10	1640	1166
164	10	1640	1233
165	10	1650	1267
165	10	1650	1204
165	10	1650	1354
165	10	1650	1207
165	10	1650	1265
165	10	1650	1293
165	10	1650	1184
165	10	1650	1170
165	10	1650	1294
165	10	1650	1359
166	10	1660	1272
166	10	1660	1243
166	10	1660	1279
166	10	1660	1268
166	10	1660	1314
166	10	1660	1223
166	10	1660	1235
166	10	1660	1189
166	10	1660	1226
166	10	1660	1176
167	10	1670	1260
167	10	1670	1180
167	10	1670	1271
167	10	1670	1331
167	10	1670	1329
167	10	1670	1214
167	10	1670	1352
167	10	1670	1233
167	10	1670	1206
167	10	1670	1404
168	10	1680	1227
168	10	1680	1311
168	10	1680	1178
168	10	1680	1235
168	10	1680	1323
168	10	1680	1321
168	10	1680	1245
168	10	1680	1245
168	10	1680	1280
168	10	1680	1312
169	10	1690	1184
169	10	1690	1232
169	10	1690	1301
169	10	1690	1204
169	10	1690	1151
169	10	1690	1202
169	10	1690	1261
169	10	1690	1214
169	10	1690	1274
169	10	1690	1287
170	10	1700	1361
170	10	1700	1374
170	10	1700	1258
170	10	1700	1251
170	10	1700	1268
170	10	1700	1400
170	10	1700	1343
170	10	1700	1442
170	10	1700	1346
170	10	1700	1195
171	10	1710	1269
171	10	1710	1219
171	10	1710	1488
171	10	1710	1262
171	10	1710	1246
171	10	1710	1236
